z_mm__Bz_on_axis,Total_potential_T__Bz_on_axis
-1.240200000000000045e+03,2.314856371506492372e-01
-1.239680000000000064e+03,2.321812603582037449e-01
-1.239159999999999854e+03,2.328778001534783926e-01
-1.238640000000000100e+03,2.335770714137229698e-01
-1.238119999999999891e+03,2.342775451269475395e-01
-1.237600000000000136e+03,2.349804834683580368e-01
-1.237079999999999927e+03,2.356851209356725929e-01
-1.236559999999999945e+03,2.363922413107730214e-01
-1.236039999999999964e+03,2.371011187342935145e-01
-1.235519999999999982e+03,2.378118875283940226e-01
-1.235000000000000000e+03,2.385247190769344272e-01
-1.234480000000000018e+03,2.392391542061248766e-01
-1.233960000000000036e+03,2.399562635683553380e-01
-1.233440000000000055e+03,2.406748818257316569e-01
-1.232920000000000073e+03,2.413964796357979115e-01
-1.232399999999999864e+03,2.421192803650484560e-01
-1.231880000000000109e+03,2.428449836864447209e-01
-1.231359999999999900e+03,2.435714328006210461e-01
-1.230840000000000146e+03,2.443015513778730441e-01
-1.230319999999999936e+03,2.450322016090494270e-01
-1.229799999999999955e+03,2.457662901581756931e-01
-1.229279999999999973e+03,2.465007033175378726e-01
-1.228759999999999991e+03,2.472391842769000037e-01
-1.228240000000000009e+03,2.479780285499522119e-01
-1.227720000000000027e+03,2.487201575343342408e-01
-1.227200000000000045e+03,2.494630509604263691e-01
-1.226680000000000064e+03,2.502093627584985325e-01
-1.226160000000000082e+03,2.509567628235905845e-01
-1.225639999999999873e+03,2.517072569989186603e-01
-1.225119999999999891e+03,2.524591648641765773e-01
-1.224599999999999909e+03,2.532138418255246437e-01
-1.224079999999999927e+03,2.539700280995125792e-01
-1.223559999999999945e+03,2.547283718388606566e-01
-1.223039999999999964e+03,2.554887599999184911e-01
-1.222519999999999982e+03,2.562512865529564809e-01
-1.222000000000000000e+03,2.570158761622002852e-01
-1.221480000000000018e+03,2.577820510434241652e-01
-1.220960000000000036e+03,2.585512624241921298e-01
-1.220440000000000055e+03,2.593221544584560223e-01
-1.219920000000000073e+03,2.600956639776457191e-01
-1.219400000000000091e+03,2.608702227509094862e-01
-1.218880000000000109e+03,2.616480861529533186e-01
-1.218359999999999900e+03,2.624268281100929356e-01
-1.217840000000000146e+03,2.632092210209726613e-01
-1.217319999999999936e+03,2.639921454900365227e-01
-1.216800000000000182e+03,2.647790242684520123e-01
-1.216279999999999973e+03,2.655662274043515958e-01
-1.215759999999999991e+03,2.663575169682713129e-01
-1.215240000000000009e+03,2.671491698572110440e-01
-1.214720000000000027e+03,2.679441078454064540e-01
-1.214200000000000045e+03,2.687399056625320304e-01
-1.213679999999999836e+03,2.695395418007075494e-01
-1.213160000000000082e+03,2.703401336985430392e-01
-1.212639999999999873e+03,2.711434173227384448e-01
-1.212120000000000118e+03,2.719483057886440958e-01
-1.211599999999999909e+03,2.727563082827353935e-01
-1.211079999999999927e+03,2.735658192158267332e-01
-1.210559999999999945e+03,2.743774880155880336e-01
-1.210039999999999964e+03,2.751912008627194761e-01
-1.209519999999999982e+03,2.760070328775708348e-01
-1.209000000000000000e+03,2.768255580136821936e-01
-1.208480000000000018e+03,2.776461084847394178e-01
-1.207960000000000036e+03,2.784690265625607286e-01
-1.207440000000000055e+03,2.792932245586379203e-01
-1.206919999999999845e+03,2.801208415603851365e-01
-1.206400000000000091e+03,2.809497377344622460e-01
-1.205879999999999882e+03,2.817815972222295073e-01
-1.205360000000000127e+03,2.826141800191824816e-01
-1.204839999999999918e+03,2.834508683319697520e-01
-1.204319999999999936e+03,2.842881496440127775e-01
-1.203799999999999955e+03,2.851294222520058264e-01
-1.203279999999999973e+03,2.859710001697188808e-01
-1.202759999999999991e+03,2.868166470928018574e-01
-1.202240000000000009e+03,2.876627331956507216e-01
-1.201720000000000027e+03,2.885125621244037375e-01
-1.201200000000000045e+03,2.893631549623427168e-01
-1.200680000000000064e+03,2.902171665873514717e-01
-1.200160000000000082e+03,2.910722672860003857e-01
-1.199639999999999873e+03,2.919304425959792781e-01
-1.199120000000000118e+03,2.927900508828639725e-01
-1.198599999999999909e+03,2.936524281455329399e-01
-1.198080000000000155e+03,2.945167535184375907e-01
-1.197559999999999945e+03,2.953838297053822948e-01
-1.197039999999999964e+03,2.962529682309770762e-01
-1.196519999999999982e+03,2.971242073235918491e-01
-1.196000000000000000e+03,2.979975672167223255e-01
-1.195480000000000018e+03,2.988724737423771316e-01
-1.194960000000000036e+03,2.997508020172676702e-01
-1.194440000000000055e+03,3.006309413907581884e-01
-1.193920000000000073e+03,3.015137361186888687e-01
-1.193400000000000091e+03,3.023975429593652731e-01
-1.192879999999999882e+03,3.032851121399856575e-01
-1.192360000000000127e+03,3.041736175627722250e-01
-1.191839999999999918e+03,3.050653504245585124e-01
-1.191320000000000164e+03,3.059575038723650331e-01
-1.190799999999999955e+03,3.068541840019314293e-01
-1.190279999999999973e+03,3.077512073747578625e-01
-1.189759999999999991e+03,3.086527765135100299e-01
-1.189240000000000009e+03,3.095547653670464583e-01
-1.188720000000000027e+03,3.104600020055087728e-01
-1.188199999999999818e+03,3.113661172272809141e-01
-1.187680000000000064e+03,3.122760519139290980e-01
-1.187159999999999854e+03,3.131871135164112641e-01
-1.186640000000000100e+03,3.141012310000594332e-01
-1.186119999999999891e+03,3.150169715846516949e-01
-1.185599999999999909e+03,3.159357879635056321e-01
-1.185079999999999927e+03,3.168561510149335847e-01
-1.184559999999999945e+03,3.177786366337317925e-01
-1.184039999999999964e+03,3.187034688803656590e-01
-1.183519999999999982e+03,3.196306506238338896e-01
-1.183000000000000000e+03,3.205605634621577216e-01
-1.182480000000000018e+03,3.214924435618317089e-01
-1.181960000000000036e+03,3.224267300953614912e-01
-1.181440000000000055e+03,3.233622769157953325e-01
-1.180920000000000073e+03,3.243012619743451119e-01
-1.180400000000000091e+03,3.252415076619649126e-01
-1.179880000000000109e+03,3.261851334912946876e-01
-1.179360000000000127e+03,3.271295811429344447e-01
-1.178839999999999918e+03,3.280781732784500693e-01
-1.178319999999999936e+03,3.290273194717999172e-01
-1.177799999999999955e+03,3.299799793614055510e-01
-1.177279999999999973e+03,3.309329639886111618e-01
-1.176759999999999991e+03,3.318904566312568249e-01
-1.176240000000000009e+03,3.328485225017382421e-01
-1.175720000000000027e+03,3.338107130392396482e-01
-1.175200000000000045e+03,3.347736706735753853e-01
-1.174680000000000064e+03,3.357395289027667595e-01
-1.174159999999999854e+03,3.367066670211441015e-01
-1.173640000000000100e+03,3.376772423767555042e-01
-1.173119999999999891e+03,3.386492697401528584e-01
-1.172600000000000136e+03,3.396240277792901274e-01
-1.172079999999999927e+03,3.406007726437974559e-01
-1.171559999999999945e+03,3.415802297749747085e-01
-1.171039999999999964e+03,3.425618064311720667e-01
-1.170519999999999982e+03,3.435454271575552609e-01
-1.170000000000000000e+03,3.445315116809383738e-01
-1.169480000000000018e+03,3.455193151751014824e-01
-1.168960000000000036e+03,3.465098881805946940e-01
-1.168440000000000055e+03,3.475018935658536479e-01
-1.167920000000000073e+03,3.484973560100568246e-01
-1.167399999999999864e+03,3.494940594770758469e-01
-1.166880000000000109e+03,3.504937433455548312e-01
-1.166359999999999900e+03,3.514941363467796176e-01
-1.165840000000000146e+03,3.524986902069486838e-01
-1.165319999999999936e+03,3.535037595802135724e-01
-1.164799999999999955e+03,3.545133747352383624e-01
-1.164279999999999973e+03,3.555233145902632619e-01
-1.163759999999999991e+03,3.565367500794937583e-01
-1.163240000000000009e+03,3.575507582265587403e-01
-1.162720000000000027e+03,3.585688917698793832e-01
-1.162200000000000045e+03,3.595878657508000398e-01
-1.161680000000000064e+03,3.606101823083265323e-01
-1.161160000000000082e+03,3.616336447713572322e-01
-1.160639999999999873e+03,3.626601447762637376e-01
-1.160119999999999891e+03,3.636883250644803445e-01
-1.159599999999999909e+03,3.647195227754068125e-01
-1.159079999999999927e+03,3.657523056833333341e-01
-1.158559999999999945e+03,3.667871707485156896e-01
-1.158039999999999964e+03,3.678244456986681232e-01
-1.157519999999999982e+03,3.688640280975405417e-01
-1.157000000000000000e+03,3.699060365074527401e-01
-1.156480000000000018e+03,3.709497824783651310e-01
-1.155960000000000036e+03,3.719963178845333007e-01
-1.155440000000000055e+03,3.730442475033415306e-01
-1.154920000000000073e+03,3.740952709292197365e-01
-1.154400000000000091e+03,3.751473832162637856e-01
-1.153880000000000109e+03,3.762029140373478464e-01
-1.153359999999999900e+03,3.772592094019361353e-01
-1.152840000000000146e+03,3.783192480038959915e-01
-1.152319999999999936e+03,3.793797259216899476e-01
-1.151800000000000182e+03,3.804442726167397981e-01
-1.151279999999999973e+03,3.815091431405539524e-01
-1.150759999999999991e+03,3.825779867023338388e-01
-1.150240000000000009e+03,3.836473687782595565e-01
-1.149720000000000027e+03,3.847203947317294204e-01
-1.149200000000000045e+03,3.857943765287651927e-01
-1.148679999999999836e+03,3.868721204494208754e-01
-1.148160000000000082e+03,3.879508771241666487e-01
-1.147639999999999873e+03,3.890322503690982758e-01
-1.147120000000000118e+03,3.901151520776998671e-01
-1.146599999999999909e+03,3.912007080613414955e-01
-1.146079999999999927e+03,3.922880977900029542e-01
-1.145559999999999945e+03,3.933778564949202972e-01
-1.145039999999999964e+03,3.944697532762719838e-01
-1.144519999999999982e+03,3.955636752452094118e-01
-1.144000000000000000e+03,3.966597742365067791e-01
-1.143480000000000018e+03,3.977573637283201013e-01
-1.142960000000000036e+03,3.988581267689133569e-01
-1.142440000000000055e+03,3.999604143247466048e-01
-1.141919999999999845e+03,4.010654332570298686e-01
-1.141400000000000091e+03,4.021714078898289135e-01
-1.140879999999999882e+03,4.032808005611722146e-01
-1.140360000000000127e+03,4.043909384466613521e-01
-1.139839999999999918e+03,4.055048203053562839e-01
-1.139319999999999936e+03,4.066191405839353346e-01
-1.138799999999999955e+03,4.077370332994303403e-01
-1.138279999999999973e+03,4.088552512358352709e-01
-1.137759999999999991e+03,4.099774027430202472e-01
-1.137240000000000009e+03,4.111001088517710622e-01
-1.136720000000000027e+03,4.122264627041418161e-01
-1.136200000000000045e+03,4.133535833606227228e-01
-1.135680000000000064e+03,4.144835851517034708e-01
-1.135160000000000082e+03,4.156147910280601487e-01
-1.134639999999999873e+03,4.167489759294366047e-01
-1.134120000000000118e+03,4.178844793378833078e-01
-1.133599999999999909e+03,4.190223312731158334e-01
-1.133080000000000155e+03,4.201619983482923759e-01
-1.132559999999999945e+03,4.213040331766150226e-01
-1.132039999999999964e+03,4.224479597330173530e-01
-1.131519999999999982e+03,4.235936433702358062e-01
-1.131000000000000000e+03,4.247418100104741190e-01
-1.130480000000000018e+03,4.258916760688023495e-01
-1.129960000000000036e+03,4.270440064048407480e-01
-1.129440000000000055e+03,4.281975433220448490e-01
-1.128920000000000073e+03,4.293538084393089815e-01
-1.128400000000000091e+03,4.305109900092031205e-01
-1.127879999999999882e+03,4.316712095754133838e-01
-1.127360000000000127e+03,4.328320582524374238e-01
-1.126839999999999918e+03,4.339966706918531592e-01
-1.126320000000000164e+03,4.351617030167733158e-01
-1.125799999999999955e+03,4.363303259478789053e-01
-1.125279999999999973e+03,4.374992163505089793e-01
-1.124759999999999991e+03,4.386715639638907316e-01
-1.124240000000000009e+03,4.398444084687966327e-01
-1.123720000000000027e+03,4.410204261155781791e-01
-1.123199999999999818e+03,4.421972053736898389e-01
-1.122680000000000064e+03,4.433768685557274436e-01
-1.122159999999999854e+03,4.445574487153091670e-01
-1.121640000000000100e+03,4.457402441754066968e-01
-1.121119999999999891e+03,4.469245866881942919e-01
-1.120599999999999909e+03,4.481115654211473842e-01
-1.120079999999999927e+03,4.493001684818311303e-01
-1.119559999999999945e+03,4.504908143495843231e-01
-1.119039999999999964e+03,4.516830839893777871e-01
-1.118519999999999982e+03,4.528768624380068997e-01
-1.118000000000000000e+03,4.540728379176762197e-01
-1.117480000000000018e+03,4.552703063156012808e-01
-1.116960000000000036e+03,4.564702157743804611e-01
-1.116440000000000055e+03,4.576713101390355587e-01
-1.115920000000000073e+03,4.588751552598565597e-01
-1.115400000000000091e+03,4.600799164332013969e-01
-1.114880000000000109e+03,4.612872763778423368e-01
-1.114360000000000127e+03,4.624951704756291027e-01
-1.113839999999999918e+03,4.637059105369800704e-01
-1.113319999999999936e+03,4.649169374404967803e-01
-1.112799999999999955e+03,4.661315742750536395e-01
-1.112279999999999973e+03,4.673464594858662835e-01
-1.111759999999999991e+03,4.685643082693687345e-01
-1.111240000000000009e+03,4.697826315665614150e-01
-1.110720000000000027e+03,4.710041254281238099e-01
-1.110200000000000045e+03,4.722262880465923351e-01
-1.109680000000000064e+03,4.734509146127907075e-01
-1.109159999999999854e+03,4.746764590361051139e-01
-1.108640000000000100e+03,4.759042178923935107e-01
-1.108119999999999891e+03,4.771331425758177924e-01
-1.107600000000000136e+03,4.783640349221678911e-01
-1.107079999999999927e+03,4.795963406215579261e-01
-1.106559999999999945e+03,4.808303867736380965e-01
-1.106039999999999964e+03,4.820660735897382421e-01
-1.105519999999999982e+03,4.833032308630940133e-01
-1.105000000000000000e+03,4.845422986270901400e-01
-1.104480000000000018e+03,4.857826076203218824e-01
-1.103960000000000036e+03,4.870246926985178915e-01
-1.103440000000000055e+03,4.882675995786456835e-01
-1.102920000000000073e+03,4.895132951237374241e-01
-1.102399999999999864e+03,4.907598696109950476e-01
-1.101880000000000109e+03,4.920086401956125788e-01
-1.101359999999999900e+03,4.932578537087661252e-01
-1.100840000000000146e+03,4.945098911475337422e-01
-1.100319999999999936e+03,4.957622349096331149e-01
-1.099799999999999955e+03,4.970171371076265165e-01
-1.099279999999999973e+03,4.982722697905458409e-01
-1.098759999999999991e+03,4.995298276474151589e-01
-1.098240000000000009e+03,5.007878252702104849e-01
-1.097720000000000027e+03,5.020485152760255643e-01
-1.097200000000000045e+03,5.033097984586407669e-01
-1.096680000000000064e+03,5.045731274236819885e-01
-1.096160000000000082e+03,5.058373716731928704e-01
-1.095639999999999873e+03,5.071038118931996408e-01
-1.095119999999999891e+03,5.083710361884907769e-01
-1.094599999999999909e+03,5.096395776563935609e-01
-1.094079999999999927e+03,5.109095330499102694e-01
-1.093559999999999945e+03,5.121812072106129987e-01
-1.093039999999999964e+03,5.134539897200958158e-01
-1.092519999999999982e+03,5.147277465676942665e-01
-1.092000000000000000e+03,5.160031302500927008e-01
-1.091480000000000018e+03,5.172795032434713836e-01
-1.090960000000000036e+03,5.185576728861457374e-01
-1.090440000000000055e+03,5.198366633944401238e-01
-1.089920000000000073e+03,5.211176413820104436e-01
-1.089400000000000091e+03,5.223992492252707009e-01
-1.088880000000000109e+03,5.236826147146607102e-01
-1.088359999999999900e+03,5.249663053238668997e-01
-1.087840000000000146e+03,5.262519248721330145e-01
-1.087319999999999936e+03,5.275377382734389720e-01
-1.086800000000000182e+03,5.288261279666010006e-01
-1.086279999999999973e+03,5.301147087558528703e-01
-1.085759999999999991e+03,5.314057345930005560e-01
-1.085240000000000009e+03,5.326969710232383193e-01
-1.084720000000000027e+03,5.339895630160960138e-01
-1.084200000000000045e+03,5.352826145522298074e-01
-1.083679999999999836e+03,5.365772894502390811e-01
-1.083160000000000082e+03,5.378727886991727658e-01
-1.082639999999999873e+03,5.391700803213121951e-01
-1.082120000000000118e+03,5.404679651853276923e-01
-1.081599999999999909e+03,5.417668236020328765e-01
-1.081079999999999927e+03,5.430666375607580143e-01
-1.080559999999999945e+03,5.443675969625936251e-01
-1.080039999999999964e+03,5.456696657593446131e-01
-1.079519999999999982e+03,5.469727077692915218e-01
-1.079000000000000000e+03,5.482767275210085334e-01
-1.078480000000000018e+03,5.495813369087255706e-01
-1.077960000000000036e+03,5.508873982973181427e-01
-1.077440000000000055e+03,5.521940893719310406e-01
-1.076919999999999845e+03,5.535020045485298246e-01
-1.076400000000000091e+03,5.548102821361085013e-01
-1.075879999999999882e+03,5.561203168865069824e-01
-1.075360000000000127e+03,5.574306982290516688e-01
-1.074839999999999918e+03,5.587420142335320916e-01
-1.074319999999999936e+03,5.600534252928462964e-01
-1.073799999999999955e+03,5.613669376242723663e-01
-1.073279999999999973e+03,5.626805076855729837e-01
-1.072759999999999991e+03,5.639950517477489988e-01
-1.072240000000000009e+03,5.653098449841811313e-01
-1.071720000000000027e+03,5.666259559203231655e-01
-1.071200000000000045e+03,5.679424526345252522e-01
-1.070680000000000064e+03,5.692601492745630321e-01
-1.070160000000000082e+03,5.705783055297509732e-01
-1.069639999999999873e+03,5.718975690717748028e-01
-1.069120000000000118e+03,5.732172158679484930e-01
-1.068599999999999909e+03,5.745375115229378604e-01
-1.068080000000000155e+03,5.758583044920275729e-01
-1.067559999999999945e+03,5.771796730167669809e-01
-1.067039999999999964e+03,5.785018615654923257e-01
-1.066519999999999982e+03,5.798247753347335331e-01
-1.066000000000000000e+03,5.811483393343751525e-01
-1.065480000000000018e+03,5.824723040020861609e-01
-1.064960000000000036e+03,5.837966136427132913e-01
-1.064440000000000055e+03,5.851211146645061145e-01
-1.063920000000000073e+03,5.864468219039533636e-01
-1.063400000000000091e+03,5.877728702777120784e-01
-1.062879999999999882e+03,5.890993770680750252e-01
-1.062360000000000127e+03,5.904259427578597563e-01
-1.061839999999999918e+03,5.917535007611882669e-01
-1.061320000000000164e+03,5.930811180099087032e-01
-1.060799999999999955e+03,5.944098065818935739e-01
-1.060279999999999973e+03,5.957385125025798089e-01
-1.059759999999999991e+03,5.970677145588103585e-01
-1.059240000000000009e+03,5.983969942639865147e-01
-1.058720000000000027e+03,5.997267132090388086e-01
-1.058199999999999818e+03,6.010565479302407699e-01
-1.057680000000000064e+03,6.023867836065588399e-01
-1.057159999999999854e+03,6.037173660036367906e-01
-1.056640000000000100e+03,6.050486530166806487e-01
-1.056119999999999891e+03,6.063799408797645452e-01
-1.055599999999999909e+03,6.077112286437240662e-01
-1.055079999999999927e+03,6.090427654324137574e-01
-1.054559999999999945e+03,6.103745699173592776e-01
-1.054039999999999964e+03,6.117066834821248689e-01
-1.053519999999999982e+03,6.130390235569861401e-01
-1.053000000000000000e+03,6.143713645306675408e-01
-1.052480000000000018e+03,6.157037049131847128e-01
-1.051960000000000036e+03,6.170360275948718609e-01
-1.051440000000000055e+03,6.183683691043949660e-01
-1.050920000000000073e+03,6.197011354987580489e-01
-1.050400000000000091e+03,6.210339938175468699e-01
-1.049880000000000109e+03,6.223668527838758235e-01
-1.049360000000000127e+03,6.236997123520304775e-01
-1.048839999999999918e+03,6.250320952194610147e-01
-1.048319999999999936e+03,6.263644398799815827e-01
-1.047799999999999955e+03,6.276973230698522643e-01
-1.047279999999999973e+03,6.290301467761444387e-01
-1.046759999999999991e+03,6.303624738610910105e-01
-1.046240000000000009e+03,6.316948205442031172e-01
-1.045720000000000027e+03,6.330271678612311437e-01
-1.045200000000000045e+03,6.343595193552251654e-01
-1.044680000000000064e+03,6.356918673382592200e-01
-1.044159999999999854e+03,6.370238916909830573e-01
-1.043640000000000100e+03,6.383551903286928120e-01
-1.043119999999999891e+03,6.396864898944425448e-01
-1.042600000000000136e+03,6.410177905793239539e-01
-1.042079999999999927e+03,6.423488651447695208e-01
-1.041559999999999945e+03,6.436796313195669583e-01
-1.041039999999999964e+03,6.450101306900186682e-01
-1.040519999999999982e+03,6.463403823304716411e-01
-1.040000000000000000e+03,6.476699855757647173e-01
-1.039480000000000018e+03,6.489992295492438279e-01
-1.038960000000000036e+03,6.503280698465628840e-01
-1.038440000000000055e+03,6.516567577250477195e-01
-1.037920000000000073e+03,6.529850458259723878e-01
-1.037399999999999864e+03,6.543132192371332589e-01
-1.036880000000000109e+03,6.556405181132496374e-01
-1.036359999999999900e+03,6.569676420863663768e-01
-1.035840000000000146e+03,6.582937929101886354e-01
-1.035319999999999936e+03,6.596198671159809734e-01
-1.034799999999999955e+03,6.609448930157990620e-01
-1.034279999999999973e+03,6.622698424077633206e-01
-1.033759999999999991e+03,6.635938592932373314e-01
-1.033240000000000009e+03,6.649176834319172613e-01
-1.032720000000000027e+03,6.662406288803971455e-01
-1.032200000000000045e+03,6.675631931630827687e-01
-1.031680000000000064e+03,6.688845965144244454e-01
-1.031160000000000082e+03,6.702056535548059912e-01
-1.030639999999999873e+03,6.715259853901035525e-01
-1.030119999999999891e+03,6.728457074026766849e-01
-1.029599999999999909e+03,6.741644743486499003e-01
-1.029079999999999927e+03,6.754827675999190983e-01
-1.028559999999999945e+03,6.768004855930641606e-01
-1.028039999999999964e+03,6.781170775490490410e-01
-1.027519999999999982e+03,6.794327144138698760e-01
-1.027000000000000000e+03,6.807473598275506355e-01
-1.026480000000000018e+03,6.820614546223972008e-01
-1.025960000000000036e+03,6.833747841362898257e-01
-1.025440000000000055e+03,6.846878078629279329e-01
-1.024920000000000073e+03,6.859987888874963247e-01
-1.024400000000000091e+03,6.873092187932304808e-01
-1.023880000000000109e+03,6.886187498754947622e-01
-1.023360000000000014e+03,6.899281092568745333e-01
-1.022840000000000032e+03,6.912350256113305447e-01
-1.022319999999999936e+03,6.925417704276622954e-01
-1.021800000000000068e+03,6.938469908717440626e-01
-1.021279999999999973e+03,6.951519796847717148e-01
-1.020759999999999991e+03,6.964550780356191240e-01
-1.020240000000000009e+03,6.977578349678582592e-01
-1.019719999999999914e+03,6.990588562618273993e-01
-1.019200000000000045e+03,7.003592266152666168e-01
-1.018679999999999950e+03,7.016576303761177247e-01
-1.018160000000000082e+03,7.029553664687685499e-01
-1.017639999999999986e+03,7.042516932353853898e-01
-1.017120000000000005e+03,7.055471585497520293e-01
-1.016599999999999909e+03,7.068413820843445494e-01
-1.016080000000000041e+03,7.081341182045930438e-01
-1.015559999999999945e+03,7.094252143071173577e-01
-1.015040000000000077e+03,7.107154302710816385e-01
-1.014519999999999982e+03,7.120049598114175371e-01
-1.014000000000000000e+03,7.132925035500776723e-01
-1.013480000000000018e+03,7.145789048551796085e-01
-1.012960000000000036e+03,7.158634336050914149e-01
-1.012440000000000055e+03,7.171472172630948272e-01
-1.011919999999999959e+03,7.184285194153726684e-01
-1.011399999999999977e+03,7.197091757814018109e-01
-1.010879999999999882e+03,7.209880159475811068e-01
-1.010360000000000014e+03,7.222665707635120835e-01
-1.009839999999999918e+03,7.235421660075532779e-01
-1.009320000000000050e+03,7.248175350117040949e-01
-1.008799999999999955e+03,7.260898287960669828e-01
-1.008279999999999973e+03,7.273618170501197078e-01
-1.007759999999999991e+03,7.286309597231582780e-01
-1.007240000000000009e+03,7.298995726691126507e-01
-1.006720000000000027e+03,7.311655851028669995e-01
-1.006200000000000045e+03,7.324309498375572991e-01
-1.005679999999999950e+03,7.336943482523990978e-01
-1.005160000000000082e+03,7.349565859899710452e-01
-1.004639999999999986e+03,7.362163189795090101e-01
-1.004120000000000118e+03,7.374745831209064129e-01
-1.003600000000000023e+03,7.387306925023459092e-01
-1.003080000000000041e+03,7.399852724132954807e-01
-1.002559999999999945e+03,7.412382291125408917e-01
-1.002039999999999964e+03,7.424894120847219670e-01
-1.001519999999999982e+03,7.437392612214889231e-01
-1.001000000000000000e+03,7.449864154171458308e-01
-1.000480000000000018e+03,7.462320618259586924e-01
-9.999599999999999227e+02,7.474754782385373275e-01
-9.994400000000000546e+02,7.487179755214676824e-01
-9.989199999999999591e+02,7.499571895224922402e-01
-9.984000000000000909e+02,7.511955065191784353e-01
-9.978799999999999955e+02,7.524311351572304796e-01
-9.973600000000000136e+02,7.536663218953424392e-01
-9.968399999999999181e+02,7.548975565403862609e-01
-9.963200000000000500e+02,7.561285089453998465e-01
-9.957999999999999545e+02,7.573553341041995290e-01
-9.952800000000000864e+02,7.585817976608750790e-01
-9.947599999999999909e+02,7.598049991475762655e-01
-9.942400000000000091e+02,7.610274352180075308e-01
-9.937200000000000273e+02,7.622464347883003422e-01
-9.931999999999999318e+02,7.634645215217232828e-01
-9.926800000000000637e+02,7.646798559619178981e-01
-9.921599999999999682e+02,7.658936451759325026e-01
-9.916399999999999864e+02,7.671042869839730383e-01
-9.911199999999998909e+02,7.683132273205793838e-01
-9.906000000000000227e+02,7.695196860986873721e-01
-9.900799999999999272e+02,7.707241023421393944e-01
-9.895600000000000591e+02,7.719264033958191940e-01
-9.890399999999999636e+02,7.731260475202128557e-01
-9.885199999999999818e+02,7.743236109304084680e-01
-9.880000000000000000e+02,7.755185440835798971e-01
-9.874800000000000182e+02,7.767119276000269412e-01
-9.869600000000000364e+02,7.779019737877141960e-01
-9.864400000000000546e+02,7.790906802987331847e-01
-9.859199999999999591e+02,7.802756269021019486e-01
-9.854000000000000909e+02,7.814596415467525148e-01
-9.848799999999999955e+02,7.826399879310631524e-01
-9.843600000000001273e+02,7.838198003557054205e-01
-9.838400000000000318e+02,7.849946904496775124e-01
-9.833199999999999363e+02,7.861691582359716657e-01
-9.827999999999999545e+02,7.873390438028656790e-01
-9.822799999999999727e+02,7.885084565206754714e-01
-9.817599999999999909e+02,7.896736468443669166e-01
-9.812400000000000091e+02,7.908379789362084411e-01
-9.807200000000000273e+02,7.919984961184916017e-01
-9.801999999999999318e+02,7.931576365639647630e-01
-9.796800000000000637e+02,7.943129037342596677e-01
-9.791599999999999682e+02,7.954664131200843702e-01
-9.786400000000001000e+02,7.966164475730808103e-01
-9.781200000000000045e+02,7.977643669818673677e-01
-9.776000000000000227e+02,7.989091718408257714e-01
-9.770799999999999272e+02,8.000516870179837925e-01
-9.765600000000000591e+02,8.011918181837195396e-01
-9.760399999999999636e+02,8.023289697409295984e-01
-9.755200000000000955e+02,8.034638710381809545e-01
-9.750000000000000000e+02,8.045950667548585900e-01
-9.744799999999999045e+02,8.057242008637418573e-01
-9.739600000000000364e+02,8.068495969464908324e-01
-9.734399999999999409e+02,8.079735011350759333e-01
-9.729200000000000728e+02,8.090932665496223253e-01
-9.723999999999999773e+02,8.102119604849291612e-01
-9.718799999999999955e+02,8.113256339538673645e-01
-9.713599999999999000e+02,8.124385850648258023e-01
-9.708400000000000318e+02,8.135465703777756685e-01
-9.703199999999999363e+02,8.146541400746217798e-01
-9.698000000000000682e+02,8.157561127128933887e-01
-9.692799999999999727e+02,8.168575361814810476e-01
-9.687599999999999909e+02,8.179542980384544304e-01
-9.682400000000000091e+02,8.190498970784335642e-01
-9.677200000000000273e+02,8.201404012535744581e-01
-9.672000000000000455e+02,8.212295109363912937e-01
-9.666800000000000637e+02,8.223147857119934567e-01
-9.661599999999999682e+02,8.233979207910564480e-01
-9.656399999999998727e+02,8.244769351097865906e-01
-9.651200000000000045e+02,8.255537528277764325e-01
-9.645999999999999091e+02,8.266275151888287098e-01
-9.640800000000000409e+02,8.276982087562104740e-01
-9.635599999999999454e+02,8.287657115171895850e-01
-9.630399999999999636e+02,8.298296484344790391e-01
-9.625199999999999818e+02,8.308908904338700996e-01
-9.620000000000000000e+02,8.319484141578513681e-01
-9.614800000000000182e+02,8.330038927589635822e-01
-9.609600000000000364e+02,8.340552324956126418e-01
-9.604399999999999409e+02,8.351049663985624649e-01
-9.599200000000000728e+02,8.361497027885727018e-01
-9.593999999999999773e+02,8.371931759620246938e-01
-9.588800000000001091e+02,8.382311557299620963e-01
-9.583600000000000136e+02,8.392683506769419433e-01
-9.578400000000000318e+02,8.402995730206914704e-01
-9.573199999999999363e+02,8.413303175951223345e-01
-9.568000000000000682e+02,8.423555282543994105e-01
-9.562799999999999727e+02,8.433799559707781945e-01
-9.557599999999999909e+02,8.443983722326525720e-01
-9.552400000000000091e+02,8.454155851154829815e-01
-9.547199999999999136e+02,8.464277413942851158e-01
-9.542000000000000455e+02,8.474381973545472846e-01
-9.536799999999999500e+02,8.484440942836166677e-01
-9.531600000000000819e+02,8.494477945675864561e-01
-9.526399999999999864e+02,8.504474124506780086e-01
-9.521200000000000045e+02,8.514443758261187600e-01
-9.515999999999999091e+02,8.524377149486636052e-01
-9.510800000000000409e+02,8.534276552967421381e-01
-9.505599999999999454e+02,8.544142193970685195e-01
